Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,3,15,6,922,730,936,748,Diesel,2654,331,74,78,60,108,112
2008,6,15,7,1431,1410,1532,1520,Diesel,4032,268,61,70,47,12,21
2008,12,15,1,2213,1955,21,2215,Mezcla Coveñas,534,787,128,140,115,126,138
2008,11,10,1,1318,1311,1507,1500,Mezcla Coveñas,781,1916,289,289,266,7,7
2008,8,30,6,1300,1300,1550,1547,Crudo Importado,1784,1062,170,167,147,3,0
2008,7,25,5,1117,1125,1214,1235,Mezcla Coveñas,5906,249,57,70,42,-21,-8
2008,3,18,2,828,829,930,920,Diesel,5407,109,62,51,33,10,-1
2008,10,26,7,1701,1655,2042,2015,Crudo Importado,354,733,161,140,105,27,6
2008,10,27,1,1500,1500,1616,1637,Diesel,6644,399,76,97,54,-21,0
2008,6,18,3,1356,1319,1642,1556,Mezcla Coveñas,7055,925,166,157,123,46,37
2008,8,12,2,600,604,916,931,Diesel,5898,911,136,147,123,-15,-4
2008,1,21,1,1529,1530,1703,1712,Crudo Importado,390,605,94,102,81,-9,-1
2008,3,3,1,937,945,1119,1129,Nafta,1459,481,102,104,77,-10,-8
2008,2,23,6,2144,2000,2330,2139,Crudo Importado,341,550,106,99,73,111,104
2008,5,9,5,1824,1653,1945,1820,Mezcla Coveñas,1173,770,141,147,127,85,91
2008,2,5,2,1500,1505,1646,1650,Crudo Importado,1023,1476,226,225,207,-4,-5
2008,8,5,2,2147,2059,49,8,Mezcla Coveñas,818,719,122,129,88,41,48
2008,5,13,2,1236,1125,1346,1235,Mezcla Coveñas,2269,236,70,70,40,71,71
2008,1,19,6,1922,1921,2145,2138,Diesel,1584,814,143,137,127,7,1
2008,6,14,6,910,829,845,823,Nafta,4276,134,35,54,23,22,41
2008,8,12,2,820,825,942,955,Crudo Importado,1103,888,142,150,120,-13,-5
2008,2,20,3,2122,2115,2121,2124,Nafta,455,272,59,69,45,-3,7
2008,11,13,4,1804,1805,2023,2040,Crudo Importado,1337,1158,199,215,182,-17,-1
2008,11,18,2,945,950,1208,1210,Mezcla Coveñas,790,838,143,140,128,-2,-5
2008,5,9,5,1807,1810,1932,1932,Diesel,6677,844,145,142,124,0,-3
2008,7,28,1,1121,1125,1224,1225,Crudo Importado,1975,647,123,120,102,-1,-4
2008,10,3,5,1853,1850,2020,2020,Mezcla Coveñas,1034,770,147,150,114,0,3
2008,10,29,3,614,620,814,811,Mezcla Coveñas,274,621,120,111,93,3,-6
2008,2,25,1,934,900,1110,1028,Mezcla Coveñas,2796,397,96,88,81,42,34
2008,5,1,4,1003,1005,1255,1245,Crudo Importado,471,1846,292,280,253,10,-2
2008,9,21,7,1807,1812,2107,2114,Diesel,4140,689,120,122,93,-7,-5
2008,7,12,6,1244,1245,1648,1645,Crudo Importado,808,1172,184,180,165,3,-1
2008,1,27,7,1812,1740,1934,1900,Diesel,3171,342,82,80,65,34,32
2008,10,1,3,944,950,1111,1120,Crudo Importado,2495,403,87,90,61,-9,-6
2008,3,22,6,1641,1621,1847,1828,Diesel,1437,614,126,127,100,19,20
2008,4,16,3,1144,1144,1301,1305,Diesel,4078,387,77,81,54,-4,0
2008,4,11,5,559,600,812,815,Crudo Importado,1442,821,133,135,103,-3,-1
2008,11,27,4,1001,1005,1224,1255,Mezcla Coveñas,3868,972,143,170,130,-31,-4
2008,6,1,7,837,840,1002,1001,Nafta,1552,366,85,81,60,1,-3
2008,8,30,6,1505,1455,1610,1605,Mezcla Coveñas,2815,361,65,70,53,5,10
2008,11,28,5,1240,1250,1347,1402,Diesel,4675,298,67,72,48,-15,-10
2008,8,14,4,1836,1835,1951,1950,Mezcla Coveñas,3507,361,75,75,62,1,1
2008,7,8,2,1519,1510,2018,2019,Diesel,164,1399,179,189,158,-1,9
2008,9,18,4,1734,1727,1906,1854,Nafta,56,373,92,87,59,12,7
2008,1,8,2,2058,2029,2208,2141,Diesel,6093,326,70,72,48,27,29
2008,3,1,6,1112,1110,1910,1913,Mezcla Coveñas,872,2419,298,303,260,-3,2
2008,3,18,2,2149,2115,2328,2257,Nafta,66,533,99,102,75,31,34
2008,4,2,3,1154,1200,1302,1315,Mezcla Coveñas,3430,377,68,75,58,-13,-6
2008,10,16,4,910,915,1038,1045,Mezcla Coveñas,1508,408,88,90,67,-7,-5
2008,9,16,2,838,840,1200,1155,Mezcla Coveñas,2024,910,142,135,128,5,-2
2008,10,9,4,2135,2130,2308,2325,Diesel,4721,426,93,115,68,-17,5
2008,12,5,5,2059,2045,2210,2155,Mezcla Coveñas,2992,358,71,70,57,15,14
2008,7,15,2,1143,1145,1250,1255,Crudo Importado,1013,187,67,70,46,-5,-2
2008,11,26,3,1645,1640,1821,1820,Mezcla Coveñas,7157,413,96,100,75,1,5
2008,5,29,4,551,600,543,558,Mezcla Coveñas,7071,157,52,58,30,-15,-9
2008,3,22,6,932,935,1149,1220,Mezcla Coveñas,887,2176,317,345,300,-31,-3
2008,4,20,7,1211,1210,1324,1315,Mezcla Coveñas,2012,256,73,65,47,9,1
2008,8,16,6,1023,1024,1246,1254,Nafta,780,483,83,90,64,-8,-1
2008,3,25,2,2225,2132,48,9,Mezcla Coveñas,296,866,143,157,126,39,53
2008,3,28,5,1538,1540,1604,1610,Mezcla Coveñas,3786,346,86,90,66,-6,-2
2008,11,15,6,626,630,753,756,Diesel,5520,267,87,86,67,-3,-4
2008,11,4,2,2231,2240,2342,2359,Crudo Importado,403,813,131,139,117,-17,-9
2008,10,14,2,2004,1900,2053,2005,Mezcla Coveñas,2984,217,49,65,37,48,64
2008,10,17,5,1805,1810,1935,1935,Diesel,3179,417,90,85,68,0,-5
2008,2,2,6,1625,1625,1639,1640,Nafta,4749,302,74,75,48,-1,0
2008,1,16,3,838,840,1309,1320,Mezcla Coveñas,3505,1099,151,160,138,-11,-2
2008,10,20,1,1209,1210,1221,1225,Mezcla Coveñas,468,365,72,75,60,-4,-1
2008,2,25,1,1725,1730,1833,1914,Mezcla Coveñas,2147,246,68,104,52,-41,-5
2008,7,11,5,640,635,758,800,Mezcla Coveñas,1597,417,78,85,62,-2,5
2008,11,18,2,735,740,957,1006,Diesel,414,852,142,146,120,-9,-5
2008,10,11,6,1613,1615,1808,1800,Crudo Importado,593,1440,235,225,210,8,-2
2008,9,28,7,1306,1315,1553,1558,Diesel,3808,588,107,103,95,-5,-9
2008,3,18,2,1241,1245,1408,1416,Mezcla Coveñas,1590,414,87,91,62,-8,-4
2008,5,30,5,559,600,815,820,Nafta,577,745,136,140,106,-5,-1
2008,1,23,3,1838,1720,2002,1850,Crudo Importado,1372,334,84,90,60,72,78
2008,8,17,7,857,900,939,1003,Diesel,1491,627,102,123,89,-24,-3
2008,6,2,1,2125,2114,2301,2246,Nafta,4722,508,96,92,74,15,11
2008,5,15,4,1905,1853,2002,2001,Diesel,5554,226,57,68,47,1,12
2008,10,1,3,717,725,947,957,Diesel,6735,752,150,152,120,-10,-8
2008,5,23,5,824,825,1047,1055,Mezcla Coveñas,703,487,83,90,70,-8,-1
2008,8,10,7,1402,1405,1510,1515,Mezcla Coveñas,972,256,68,70,45,-5,-3
2008,5,14,3,1104,1105,1352,1356,Diesel,558,680,108,111,88,-4,-1
2008,4,28,1,957,1004,1206,1214,Diesel,6669,1186,189,190,167,-8,-7
2008,12,3,3,1349,818,1541,1018,Diesel,5763,412,112,120,99,323,331
2008,9,29,1,1013,1015,1127,1129,Mezcla Coveñas,2755,209,74,74,51,-2,-2
2008,2,13,3,1324,1325,1706,1700,Crudo Importado,1258,1012,162,155,133,6,-1
2008,11,21,5,1032,1025,1452,1435,Diesel,29,2640,380,370,361,17,7
2008,8,20,3,822,825,919,920,Mezcla Coveñas,1433,602,117,115,91,-1,-3
2008,12,8,1,1545,1545,1720,1729,Mezcla Coveñas,2497,542,95,104,73,-9,0
2008,9,25,4,1656,1645,1844,1900,Crudo Importado,1061,1192,168,195,150,-16,11
2008,10,28,2,737,740,834,850,Diesel,4330,622,117,130,102,-16,-3
2008,5,5,1,1925,1920,2030,2020,Crudo Importado,1758,193,65,60,38,10,5
2008,8,28,4,923,930,1021,1027,Mezcla Coveñas,2775,214,58,57,40,-6,-7
2008,7,11,5,1547,1551,1826,1828,Mezcla Coveñas,912,473,99,97,68,-2,-4
2008,4,8,2,1139,1125,1622,1635,Mezcla Coveñas,1340,1390,163,190,148,-13,14
2008,5,25,7,1257,1225,1302,1235,Mezcla Coveñas,326,796,125,130,114,27,32
2008,4,11,5,1244,1240,1349,1335,Crudo Importado,615,190,65,55,44,14,4
2008,5,2,5,734,735,845,859,Mezcla Coveñas,3059,427,71,84,58,-14,-1
2008,6,15,7,1928,1925,1922,1925,Mezcla Coveñas,1999,289,54,60,43,-3,3
2008,4,8,2,707,715,810,832,Mezcla Coveñas,1810,267,63,77,48,-22,-8
2008,2,22,5,1818,1632,2127,1934,Nafta,116,732,129,122,109,113,106
2008,8,28,4,1200,1200,1523,1525,Nafta,1716,874,143,145,116,-2,0
2008,3,2,7,1008,940,1147,1100,Diesel,3820,347,99,80,58,47,28
2008,5,19,1,2110,2055,2349,2345,Crudo Importado,2470,647,99,110,81,4,15
2008,8,5,2,1055,1055,1335,1355,Mezcla Coveñas,2445,1111,160,180,144,-20,0
2008,7,28,1,706,710,1028,1040,Mezcla Coveñas,1240,998,142,150,131,-12,-4
2008,10,14,2,1752,1755,1939,1943,Nafta,811,1024,167,168,144,-4,-3
2008,4,14,1,2206,2210,618,606,Mezcla Coveñas,222,2300,312,296,295,12,-4
2008,9,4,4,1752,1750,1933,1931,Mezcla Coveñas,745,992,161,161,141,2,2
2008,10,11,6,1911,1915,2000,2035,Diesel,4809,185,49,80,34,-35,-4
2008,8,19,2,621,625,830,844,Nafta,4984,714,129,139,110,-14,-4
2008,8,1,5,1834,1811,2148,2145,Mezcla Coveñas,658,719,134,154,96,3,23
2008,1,28,1,1444,1425,1614,1554,Mezcla Coveñas,1165,455,90,89,72,20,19
2008,12,2,2,1722,1715,1848,1840,Mezcla Coveñas,2630,437,86,85,77,8,7
2008,2,13,3,1942,1710,2118,1850,Nafta,4817,457,96,100,76,148,152
2008,7,28,1,555,600,703,710,Nafta,987,227,68,70,40,-7,-5
2008,8,3,7,600,600,744,746,Diesel,5347,527,104,106,87,-2,0
2008,2,22,5,1206,1125,1240,1215,Mezcla Coveñas,3481,133,34,50,26,25,41
2008,10,24,5,713,715,826,845,Mezcla Coveñas,703,369,73,90,55,-19,-2
2008,1,30,3,1303,1305,1426,1420,Mezcla Coveñas,2600,224,83,75,41,6,-2
2008,4,26,6,929,930,1100,1059,Mezcla Coveñas,5776,417,91,89,61,1,-1
2008,1,25,5,1758,1735,1843,1759,Diesel,3936,264,105,84,61,44,23
2008,1,27,7,1727,1215,1833,1349,Mezcla Coveñas,5941,787,126,154,106,284,312
2008,3,9,7,1607,1611,1930,1959,Diesel,1628,1076,143,168,122,-29,-4
2008,11,5,3,1108,1110,1247,1252,Diesel,6498,526,99,102,75,-5,-2
2008,6,10,2,1129,1000,1359,1242,Mezcla Coveñas,3708,431,90,102,65,77,89
2008,10,13,1,1251,1255,1411,1418,Diesel,6515,337,80,83,60,-7,-4
2008,7,6,7,2010,1900,2257,2156,Nafta,122,641,107,116,87,61,70
2008,12,18,4,611,610,704,700,Mezcla Coveñas,1146,189,53,50,35,4,1
2008,4,12,6,906,855,1603,1611,Nafta,1780,1919,237,256,216,-8,11
2008,8,26,2,2304,2255,20,15,Crudo Importado,22,209,76,80,40,5,9
2008,2,17,7,1554,1551,32,12,Mezcla Coveñas,14,2586,338,321,313,20,3
2008,2,16,6,1429,1415,1945,1945,Mezcla Coveñas,622,1521,196,210,180,0,14
2008,8,26,2,722,727,831,853,Diesel,5515,267,69,86,55,-22,-5
2008,1,20,7,1257,1300,1600,1616,Mezcla Coveñas,534,867,123,136,107,-16,-3
2008,11,21,5,1153,1155,1312,1305,Mezcla Coveñas,1848,258,79,70,51,7,-2
2008,6,20,5,2106,1927,2049,1924,Diesel,6160,84,43,57,24,85,99
2008,7,24,4,1707,1711,1755,1810,Mezcla Coveñas,3737,133,48,59,29,-15,-4
2008,3,4,2,1430,1430,1513,1510,Mezcla Coveñas,1025,163,43,40,29,3,0
2008,10,30,4,924,930,1226,1218,Crudo Importado,442,1121,182,168,162,8,-6
2008,8,19,2,1136,1133,1639,1648,Crudo Importado,726,1334,183,195,167,-9,3
2008,7,28,1,603,605,704,715,Diesel,5787,222,61,70,49,-11,-2
2008,2,9,6,1012,1007,1605,1612,Mezcla Coveñas,1578,1788,233,245,209,-7,5
2008,2,5,2,949,935,1115,1100,Mezcla Coveñas,1440,331,86,85,58,15,14
2008,6,20,5,1723,1720,1732,1730,Mezcla Coveñas,2961,271,69,70,60,2,3
2008,3,10,1,1918,1917,2008,2007,Diesel,175,129,50,50,27,1,1
2008,6,16,1,1026,1028,1117,1113,Nafta,1635,483,111,105,77,4,-2
2008,2,20,3,1600,1605,1715,1717,Mezcla Coveñas,4762,232,75,72,41,-2,-5
2008,4,5,6,600,600,840,835,Nafta,501,761,160,155,131,5,0
2008,1,7,1,1717,1645,1809,1756,Mezcla Coveñas,7247,638,112,131,97,13,32
2008,6,23,1,1552,1530,1656,1634,Mezcla Coveñas,5858,163,64,64,37,22,22
2008,1,27,7,1357,1150,1533,1300,Mezcla Coveñas,2016,1140,216,190,190,153,127
2008,9,7,7,2100,2100,2145,2151,Diesel,6863,98,45,51,21,-6,0
2008,2,21,4,730,740,857,905,Mezcla Coveñas,7783,373,87,85,63,-8,-10
2008,5,23,5,1040,1045,1336,1335,Nafta,1872,1185,176,170,157,1,-5
2008,6,10,2,1027,1032,1025,1029,Nafta,1733,134,58,57,25,-4,-5
2008,10,15,3,740,740,917,925,Crudo Importado,334,631,97,105,82,-8,0
2008,3,18,2,1641,1656,1739,1758,Crudo Importado,188,261,58,62,44,-19,-15
2008,2,21,4,1054,1055,1259,1300,Diesel,4245,650,125,125,98,-1,-1
2008,10,16,4,1902,1905,2122,2135,Crudo Importado,1261,920,140,150,123,-13,-3
2008,11,4,2,717,720,823,830,Diesel,4397,268,66,70,49,-7,-3
2008,1,4,5,1302,1245,1512,1501,Mezcla Coveñas,1162,304,70,76,53,11,17
2008,11,18,2,1805,1810,2012,2025,Mezcla Coveñas,2679,1095,187,195,145,-13,-5
2008,2,27,3,707,712,834,859,Crudo Importado,1157,719,147,167,121,-25,-5
2008,3,22,6,1736,1740,2007,2023,Mezcla Coveñas,1067,2447,331,343,313,-16,-4
2008,2,14,4,1413,1415,1549,1557,Mezcla Coveñas,2814,469,96,102,76,-8,-2
2008,2,17,7,1800,1745,2100,2040,Mezcla Coveñas,320,779,120,115,104,20,15
2008,7,25,5,717,715,906,916,Nafta,1691,594,109,121,86,-10,2
2008,9,5,5,1917,1925,2019,2030,Crudo Importado,1253,606,122,125,90,-11,-8
2008,12,5,5,607,615,822,808,Mezcla Coveñas,1503,546,135,113,105,14,-8
2008,6,30,1,1006,956,1205,1208,Nafta,1008,665,119,132,91,-3,10
2008,1,29,2,1447,1450,1543,1544,Diesel,4097,574,116,114,99,-1,-3
2008,2,19,2,603,600,818,815,Crudo Importado,2320,802,135,135,120,3,3
2008,1,6,7,1755,1800,1946,1955,Crudo Importado,1849,583,111,115,91,-9,-5
2008,9,23,2,1319,1330,1458,1516,Mezcla Coveñas,1589,414,99,106,70,-18,-11
2008,11,29,6,1400,1340,1600,1559,Nafta,914,761,120,139,88,1,20
2008,6,1,7,1157,1147,1343,1337,Mezcla Coveñas,1885,546,106,110,87,6,10
2008,4,12,6,923,915,1046,1045,Crudo Importado,52,267,83,90,44,1,8
2008,11,2,7,958,940,1225,1208,Mezcla Coveñas,2888,369,87,88,65,17,18
2008,3,18,2,600,600,759,747,Nafta,1095,533,119,107,95,12,0
2008,5,17,6,813,807,1014,1021,Mezcla Coveñas,434,235,61,74,41,-7,6
2008,8,26,2,1610,1615,1750,1745,Diesel,3712,812,160,150,117,5,-5
2008,4,22,2,1608,1605,1721,1725,Mezcla Coveñas,3415,345,73,80,57,-4,3
2008,10,6,1,1411,1415,1502,1525,Mezcla Coveñas,1925,1140,171,190,157,-23,-4
2008,1,29,2,1305,1315,2058,2101,Mezcla Coveñas,882,2381,293,286,264,-3,-10
2008,5,12,1,1259,1259,1431,1442,Nafta,85,581,92,103,74,-11,0
2008,1,22,2,712,710,820,820,Mezcla Coveñas,1146,258,68,70,49,0,2
2008,1,31,4,1552,1345,1948,1515,Mezcla Coveñas,1200,719,296,150,177,273,127
2008,10,5,7,1403,1405,1730,1733,Crudo Importado,684,992,147,148,126,-3,-2
2008,4,29,2,1307,1305,1630,1520,Mezcla Coveñas,1088,728,203,135,100,70,2
2008,6,1,7,2018,2005,2235,2220,Crudo Importado,2355,802,137,135,108,15,13
2008,5,13,2,1014,1017,1200,1145,Nafta,568,936,166,148,148,15,-3
2008,8,31,7,1000,1000,1027,1025,Mezcla Coveñas,3085,457,87,85,76,2,0
2008,2,14,4,739,745,1012,1014,Mezcla Coveñas,1431,2125,333,329,314,-2,-6
2008,12,12,5,1755,1805,2010,2027,Diesel,1694,288,75,82,51,-17,-10
2008,10,22,3,2145,2150,2245,2300,Mezcla Coveñas,1662,236,60,70,48,-15,-5
2008,3,18,2,1734,1720,1917,1847,Mezcla Coveñas,2565,266,103,87,65,30,14
2008,6,16,1,2205,2200,2300,2250,Crudo Importado,1601,1171,175,170,157,10,5
2008,3,24,1,2146,2140,623,620,Mezcla Coveñas,26,2845,337,340,320,3,6
2008,10,28,2,824,830,1044,1055,Crudo Importado,177,2153,320,325,271,-11,-6
2008,3,22,6,2059,2102,2239,2250,Mezcla Coveñas,3727,508,100,108,73,-11,-3
2008,12,1,1,1330,1035,1552,1330,Crudo Importado,451,1846,262,295,247,142,175
2008,3,2,7,1323,1325,1454,1458,Nafta,1574,403,91,93,65,-4,-2
2008,9,4,4,1247,1250,1441,1440,Diesel,3679,642,114,110,91,1,-3
2008,2,20,3,651,655,1021,1040,Mezcla Coveñas,2367,1072,150,165,127,-19,-4
2008,4,19,6,1726,1720,1844,1854,Mezcla Coveñas,2565,266,78,94,54,-10,6
2008,5,29,4,1050,1100,1235,1240,Diesel,2636,120,45,40,25,-5,-10
2008,7,13,7,46,55,607,634,Crudo Importado,98,1626,201,219,182,-27,-9
2008,2,19,2,813,815,1317,1322,Crudo Importado,1780,1347,184,187,165,-5,-2
2008,7,7,1,805,800,927,925,Diesel,4778,399,82,85,65,2,5
2008,5,7,3,1643,1622,2104,2029,Diesel,1065,1215,201,187,155,35,21
2008,4,13,7,1922,1910,2108,2115,Mezcla Coveñas,3401,1491,226,245,206,-7,12
2008,9,11,4,620,625,753,801,Mezcla Coveñas,2982,509,93,96,75,-8,-5
2008,3,26,3,714,715,1432,1450,Mezcla Coveñas,254,2075,258,275,228,-18,-1
2008,12,29,1,1254,1300,1344,1355,Diesel,4410,174,50,55,29,-11,-6
2008,3,15,6,1006,1005,1230,1225,Mezcla Coveñas,1577,443,84,80,65,5,1
2008,11,23,7,1205,1205,1328,1330,Mezcla Coveñas,1294,479,83,85,71,-2,0
2008,3,20,4,2008,2013,2133,2140,Diesel,6503,451,85,87,70,-7,-5
2008,2,6,3,912,740,1021,905,Diesel,3464,394,69,85,56,76,92
2008,10,30,4,1635,1645,1800,1815,Diesel,6600,280,85,90,62,-15,-10
2008,11,22,6,537,540,846,848,Nafta,1554,692,129,128,90,-2,-3
2008,11,9,7,1555,1555,1732,1734,Nafta,5478,508,97,99,73,-2,0
2008,12,4,4,1101,1116,1319,1326,Nafta,560,712,138,130,116,-7,-15
2008,8,15,5,1800,1745,1907,1900,Diesel,5421,229,67,75,50,7,15
2008,8,4,1,2033,2030,2143,2140,Mezcla Coveñas,1999,325,70,70,47,3,3
2008,5,8,4,1840,1847,2020,2032,Mezcla Coveñas,278,550,100,105,84,-12,-7
2008,1,18,5,753,755,1220,1213,Mezcla Coveñas,1474,1440,207,198,181,7,-2
2008,6,26,4,1227,1210,1511,1452,Crudo Importado,492,938,164,162,131,19,17
2008,4,4,5,1705,1705,1814,1818,Diesel,6328,299,69,73,47,-4,0
2008,3,12,3,1233,1230,1341,1333,Mezcla Coveñas,5720,258,68,63,40,8,3
2008,12,5,5,556,600,725,725,Mezcla Coveñas,672,416,89,85,66,0,-4
2008,4,6,7,1425,1420,1911,1930,Mezcla Coveñas,213,1363,166,190,157,-19,5
2008,10,31,5,1112,1041,1143,1129,Diesel,6107,77,31,48,20,14,31
2008,7,28,1,1635,1520,1828,1650,Diesel,4696,904,173,150,141,98,75
2008,1,3,4,645,645,953,955,Mezcla Coveñas,417,816,128,130,103,-2,0
2008,12,28,7,1130,1108,1618,1557,Diesel,6434,1210,168,169,145,21,22
2008,1,15,2,1658,1650,1812,1825,Crudo Importado,2353,678,134,155,107,-13,8
2008,4,1,2,1819,1820,1917,1925,Mezcla Coveñas,1091,342,58,65,49,-8,-1
2008,1,27,7,1515,1515,1746,1749,Nafta,4284,453,91,94,72,-3,0
2008,10,18,6,1501,1208,1750,1444,Nafta,5711,449,109,96,70,186,173
2008,10,7,2,656,700,1221,1230,Mezcla Coveñas,84,1497,205,210,191,-9,-4
2008,11,4,2,625,630,958,1001,Nafta,1747,906,153,151,119,-3,-5
2008,11,14,5,1734,1715,2132,2044,Diesel,1792,906,178,149,143,48,19
2008,5,2,5,2027,2030,447,448,Mezcla Coveñas,68,2615,320,318,306,-1,-3
2008,6,30,1,932,935,1119,1108,Crudo Importado,4,301,107,93,61,11,-3
2008,7,28,1,635,640,914,925,Mezcla Coveñas,1742,616,99,105,82,-11,-5
2008,8,6,3,1654,1655,1749,1757,Diesel,1282,252,55,62,40,-8,-1
2008,9,2,2,1214,1205,1415,1335,Diesel,4837,812,181,150,111,40,9
2008,10,9,4,752,630,913,753,Mezcla Coveñas,5758,342,81,83,55,80,82
2008,7,16,3,1457,1450,1748,1745,Mezcla Coveñas,2701,714,111,115,95,3,7
2008,11,4,2,1803,1715,1901,1815,Mezcla Coveñas,3421,197,58,60,41,46,48
2008,12,21,7,701,700,1047,700,Diesel,4152,137,286,60,34,227,1
2008,3,11,2,1905,1845,2115,2050,Mezcla Coveñas,899,271,70,65,45,25,20
2008,2,26,2,1958,1900,2213,2132,Mezcla Coveñas,7825,834,135,152,113,41,58
2008,3,26,3,2130,2128,2233,2230,Mezcla Coveñas,3794,625,123,122,92,3,2
2008,2,4,1,1245,950,1453,1108,Diesel,5991,299,128,78,56,225,175
2008,1,20,7,1552,1600,1720,1733,Diesel,945,860,148,153,121,-13,-8
2008,11,1,6,1432,1445,1737,1758,Nafta,5580,821,125,133,107,-21,-13
2008,5,28,3,2054,2055,2214,2220,Mezcla Coveñas,2025,404,80,85,66,-6,-1
2008,6,2,1,1335,1330,1455,1455,Mezcla Coveñas,2480,883,140,145,124,0,5
2008,8,12,2,1700,1700,2045,2046,Mezcla Coveñas,2648,1095,165,166,139,-1,0
2008,2,3,7,727,740,926,930,Mezcla Coveñas,2554,562,119,110,98,-4,-13
2008,3,12,3,1719,1720,1757,1805,Crudo Importado,1033,551,98,105,84,-8,-1
2008,12,12,5,1217,1220,1441,1435,Mezcla Coveñas,966,256,84,75,49,6,-3
2008,5,15,4,2140,2140,527,506,Diesel,346,2079,287,266,258,21,0
2008,12,18,4,647,650,804,800,Diesel,4186,215,77,70,37,4,-3
2008,10,31,5,729,702,902,825,Mezcla Coveñas,7209,229,93,83,53,37,27
2008,5,2,5,1324,1315,1442,1435,Mezcla Coveñas,2542,373,78,80,59,7,9
2008,8,7,4,1710,1655,1805,1757,Diesel,1282,252,55,62,40,8,15
2008,8,24,7,1339,1344,1600,1612,Nafta,621,861,141,148,125,-12,-5
2008,12,25,4,2007,2000,2344,2246,Crudo Importado,111,1449,277,226,237,58,7
2008,11,26,3,1318,1305,1752,1745,Crudo Importado,1598,1055,154,160,118,7,13
2008,1,7,1,1657,1658,1826,1829,Nafta,241,481,89,91,66,-3,-1
2008,10,25,6,1601,1610,1658,1708,Diesel,6148,212,57,58,41,-10,-9
2008,10,13,1,659,701,1042,1057,Diesel,6096,1249,163,176,145,-15,-2
2008,11,21,5,1709,1705,2039,2045,Crudo Importado,1046,1121,150,160,129,-6,4
2008,8,24,7,1319,1317,1440,1440,Mezcla Coveñas,252,391,81,83,63,0,2
2008,6,2,1,1530,1535,1628,1635,Mezcla Coveñas,1338,296,58,60,49,-7,-5
2008,11,1,6,1525,1520,1610,1551,Mezcla Coveñas,2759,843,165,151,114,19,5
2008,6,19,4,856,859,938,945,Diesel,5557,77,42,46,23,-7,-3
2008,3,27,4,2031,2035,2147,2152,Mezcla Coveñas,3089,288,76,77,47,-5,-4
2008,4,9,3,1617,1620,1729,1740,Mezcla Coveñas,152,304,72,80,52,-11,-3
2008,3,30,7,1603,1600,2344,12,Crudo Importado,1503,2454,281,312,262,-28,3
2008,10,24,5,1250,1205,1451,1353,Nafta,5461,640,121,108,78,58,45
2008,3,31,1,1656,1635,1958,1935,Nafta,4736,633,122,120,101,23,21
2008,3,22,6,828,830,930,947,Nafta,1945,214,62,77,44,-17,-2
2008,9,10,3,1540,1543,1557,1604,Mezcla Coveñas,371,296,77,81,54,-7,-3
2008,11,6,4,1314,1320,1605,1615,Mezcla Coveñas,232,737,111,115,101,-10,-6
2008,2,27,3,1304,1310,1350,1400,Crudo Importado,369,569,106,110,85,-10,-6
2008,12,21,7,552,550,803,755,Nafta,1471,526,131,125,92,8,2
2008,4,30,3,1922,1930,2022,2015,Mezcla Coveñas,7347,473,120,105,77,7,-8
2008,4,20,7,1523,1535,1721,1735,Mezcla Coveñas,209,752,118,120,99,-14,-12
2008,1,14,1,1701,1655,1820,1815,Mezcla Coveñas,2300,462,79,80,68,5,6
2008,12,29,1,703,705,910,910,Mezcla Coveñas,110,271,67,65,44,0,-2
2008,5,24,6,2230,2147,50,2358,Mezcla Coveñas,2881,347,80,71,52,52,43
2008,1,3,4,1343,1337,1613,1615,Diesel,5714,348,90,98,68,-2,6
2008,5,9,5,1836,1800,1941,1910,Mezcla Coveñas,644,345,65,70,54,31,36
2008,5,26,1,704,710,1037,1010,Crudo Importado,478,1189,213,180,164,27,-6
2008,4,9,3,1646,1650,1806,1813,Diesel,5223,390,80,83,61,-7,-4
2008,12,15,1,1225,1230,1348,1419,Diesel,6585,411,83,109,75,-31,-5
2008,7,9,3,1905,1900,2143,2133,Crudo Importado,109,1449,218,213,197,10,5
2008,2,11,1,2031,1845,2243,2040,Nafta,4686,617,132,115,87,123,106
2008,12,13,6,2315,2325,452,501,Crudo Importado,490,1754,217,216,191,-9,-10
2008,6,1,7,2052,2055,2125,2129,Diesel,595,100,33,34,21,-4,-3
2008,9,13,6,1305,1310,1400,1410,Mezcla Coveñas,2355,169,55,60,34,-10,-5
2008,6,27,5,1615,1550,1757,1730,Mezcla Coveñas,2971,570,102,100,86,27,25
2008,3,16,7,1232,1226,1416,1425,Mezcla Coveñas,1195,649,104,119,91,-9,6
2008,3,11,2,1634,1630,2048,2030,Diesel,1065,1215,194,180,167,18,4
2008,9,24,3,2115,2120,2225,2229,Nafta,4350,164,70,69,45,-4,-5
2008,11,6,4,1036,1015,1141,1058,Crudo Importado,62,95,65,43,25,43,21
2008,5,26,1,823,825,1021,1030,Diesel,1271,700,118,125,95,-9,-2
2008,7,14,1,650,700,738,745,Diesel,6716,125,48,45,30,-7,-10
2008,12,17,3,1426,1425,1558,1555,Crudo Importado,354,334,92,90,60,3,1
