Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,7,19,6,1109.0,1110,1233.0,1241,DL,941,1946,264.0,271.0,238.0,-8.0,-1.0
2008,1,25,5,2351.0,2351,135.0,148,YV,2866,599,104.0,117.0,80.0,-13.0,0.0
2008,8,15,5,946.0,950,1238.0,1241,OO,3828,630,112.0,111.0,92.0,-3.0,-4.0
2008,10,22,3,1056.0,1100,1119.0,1127,EV,5188,247,83.0,87.0,60.0,-8.0,-4.0
2008,4,25,5,758.0,800,951.0,1004,EV,4497,749,113.0,124.0,95.0,-13.0,-2.0
2008,12,29,1,702.0,705,817.0,832,XE,2090,395,75.0,87.0,62.0,-15.0,-3.0
2008,10,12,7,1205.0,1210,1345.0,1403,9E,2940,424,100.0,113.0,73.0,-18.0,-5.0
2008,4,14,1,1349.0,1350,1409.0,1405,WN,797,368,80.0,75.0,56.0,4.0,-1.0
2008,5,23,5,647.0,650,926.0,932,NW,478,528,99.0,102.0,74.0,-6.0,-3.0
2008,6,27,5,630.0,630,1008.0,1000,OH,5150,871,158.0,150.0,130.0,8.0,0.0
2008,12,15,1,610.0,610,803.0,814,OH,6520,614,113.0,124.0,98.0,-11.0,0.0
2008,1,17,4,1726.0,1700,2004.0,1928,UA,943,1745,278.0,268.0,223.0,36.0,26.0
2008,8,24,7,2009.0,1950,2123.0,2106,NW,353,349,74.0,76.0,56.0,17.0,19.0
2008,8,18,1,1041.0,1050,1238.0,1303,US,1468,814,117.0,133.0,106.0,-25.0,-9.0
2008,5,24,6,657.0,700,904.0,915,WN,1298,762,127.0,135.0,111.0,-11.0,-3.0
2008,1,16,3,1959.0,2000,2113.0,2115,WN,1049,337,74.0,75.0,66.0,-2.0,-1.0
2008,10,31,5,735.0,740,838.0,850,9E,2016,696,123.0,130.0,100.0,-12.0,-5.0
2008,8,20,3,925.0,925,1106.0,1112,YV,2663,1033,161.0,167.0,138.0,-6.0,0.0
2008,12,14,7,1027.0,1033,1146.0,1158,YV,7251,321,79.0,85.0,56.0,-12.0,-6.0
2008,2,4,1,1249.0,1245,1639.0,1640,CO,326,1235,170.0,175.0,154.0,-1.0,4.0
2008,6,16,1,819.0,820,854.0,857,HA,509,102,35.0,37.0,20.0,-3.0,-1.0
2008,7,30,3,1640.0,1645,1832.0,1844,US,409,651,112.0,119.0,95.0,-12.0,-5.0
2008,9,8,1,2032.0,1846,2155.0,1955,DL,921,1282,203.0,189.0,170.0,120.0,106.0
2008,10,17,5,2026.0,1955,2231.0,2202,US,1718,728,125.0,127.0,91.0,29.0,31.0
2008,4,10,4,1510.0,1510,1552.0,1553,HA,188,163,42.0,43.0,28.0,-1.0,0.0
2008,2,12,2,2136.0,2045,306.0,2330,US,1621,861,330.0,165.0,138.0,216.0,51.0
2008,6,29,7,1456.0,1500,1854.0,1900,AA,1863,2072,298.0,300.0,278.0,-6.0,-4.0
2008,6,28,6,805.0,810,940.0,944,FL,177,515,95.0,94.0,72.0,-4.0,-5.0
2008,3,13,4,1038.0,1040,1209.0,1224,XE,2057,595,91.0,104.0,78.0,-15.0,-2.0
2008,1,24,4,1602.0,1615,1722.0,1725,FL,491,277,80.0,70.0,53.0,-3.0,-13.0
2008,7,31,4,558.0,600,840.0,842,XE,7773,954,162.0,162.0,138.0,-2.0,-2.0
2008,5,26,1,631.0,635,907.0,840,MQ,3450,693,156.0,125.0,140.0,27.0,-4.0
2008,7,9,3,601.0,605,807.0,802,NW,728,609,126.0,117.0,91.0,5.0,-4.0
2008,8,3,7,649.0,650,650.0,700,MQ,3998,240,61.0,70.0,45.0,-10.0,-1.0
2008,4,6,7,1537.0,1534,1828.0,1831,NW,1107,1085,171.0,177.0,150.0,-3.0,3.0
2008,5,18,7,1803.0,1735,1856.0,1835,WN,2714,689,113.0,120.0,100.0,21.0,28.0
2008,12,16,2,758.0,804,1035.0,1010,UA,1644,1515,277.0,246.0,257.0,25.0,-6.0
2008,9,12,5,954.0,1000,1232.0,1215,MQ,4230,798,158.0,135.0,119.0,17.0,-6.0
2008,11,19,3,753.0,755,843.0,905,WN,1956,682,110.0,130.0,98.0,-22.0,-2.0
2008,9,27,6,1444.0,1440,1819.0,1805,WN,1009,1013,155.0,145.0,129.0,14.0,4.0
2008,2,13,3,1233.0,1230,1423.0,1417,DL,1599,515,110.0,107.0,87.0,6.0,3.0
2008,12,7,7,1230.0,1200,1434.0,1422,OH,6439,264,64.0,82.0,43.0,12.0,30.0
2008,7,19,6,509.0,512,550.0,549,HA,106,100,41.0,37.0,22.0,1.0,-3.0
2008,3,25,2,726.0,735,849.0,905,B6,109,301,83.0,90.0,54.0,-16.0,-9.0
2008,4,3,4,1718.0,1719,1954.0,2000,UA,937,2419,336.0,341.0,316.0,-6.0,-1.0
2008,5,22,4,1219.0,1220,1510.0,1513,OO,3954,534,111.0,113.0,94.0,-3.0,-1.0
2008,11,5,3,1810.0,1810,2045.0,2117,CO,1792,938,155.0,187.0,132.0,-32.0,0.0
2008,8,14,4,1049.0,1050,1356.0,1353,B6,485,2602,367.0,363.0,337.0,3.0,-1.0
2008,7,25,5,605.0,600,854.0,853,DL,701,946,169.0,173.0,139.0,1.0,5.0
2008,5,11,7,1054.0,1100,1355.0,1403,DL,1614,732,121.0,123.0,94.0,-8.0,-6.0
2008,10,21,2,1639.0,1645,1911.0,1920,WN,1092,1054,152.0,155.0,139.0,-9.0,-6.0
2008,5,31,6,1455.0,1457,2200.0,2220,FL,48,1946,245.0,263.0,224.0,-20.0,-2.0
2008,9,21,7,2051.0,2100,2200.0,2214,US,2188,214,69.0,74.0,51.0,-14.0,-9.0
2008,7,26,6,1659.0,1600,1819.0,1725,MQ,4782,399,80.0,85.0,60.0,54.0,59.0
2008,10,11,6,652.0,655,1420.0,1451,DL,128,2248,268.0,296.0,245.0,-31.0,-3.0
2008,4,29,2,1809.0,1640,1920.0,1808,XE,2075,160,71.0,88.0,53.0,72.0,89.0
2008,12,30,2,2126.0,2120,2239.0,2245,OO,4888,320,73.0,85.0,45.0,-6.0,6.0
2008,1,31,4,903.0,900,1125.0,1145,WN,1486,2176,322.0,345.0,307.0,-20.0,3.0
2008,6,24,2,1337.0,1330,1528.0,1526,US,1868,590,111.0,116.0,96.0,2.0,7.0
2008,1,9,3,2049.0,2052,2123.0,2127,YV,2725,455,94.0,95.0,75.0,-4.0,-3.0
2008,5,5,1,1217.0,1205,1331.0,1310,WN,2898,293,74.0,65.0,50.0,21.0,12.0
2008,1,20,7,1716.0,1720,1749.0,1749,HA,192,102,33.0,29.0,21.0,0.0,-4.0
2008,5,3,6,1152.0,1200,1503.0,1519,B6,461,1249,191.0,199.0,175.0,-16.0,-8.0
2008,12,18,4,1127.0,1125,1407.0,1423,XE,2641,694,100.0,118.0,82.0,-16.0,2.0
2008,12,16,2,1237.0,1210,1355.0,1325,DL,1583,227,78.0,75.0,50.0,30.0,27.0
2008,7,5,6,2137.0,2135,2221.0,2221,F9,365,602,104.0,106.0,87.0,0.0,2.0
2008,4,5,6,1640.0,1609,1755.0,1730,DL,1266,356,75.0,81.0,50.0,25.0,31.0
2008,10,25,6,2113.0,2123,2240.0,2245,9E,2918,353,87.0,82.0,58.0,-5.0,-10.0
2008,12,23,2,1954.0,1958,2329.0,2334,US,517,1037,155.0,156.0,124.0,-5.0,-4.0
2008,12,6,6,527.0,530,814.0,814,CO,611,1400,227.0,224.0,196.0,0.0,-3.0
2008,10,8,3,1524.0,1505,1602.0,1545,OO,6361,72,38.0,40.0,18.0,17.0,19.0
2008,10,28,2,924.0,910,1112.0,1100,MQ,4033,137,48.0,50.0,28.0,12.0,14.0
2008,10,19,7,1554.0,1559,1703.0,1714,FL,113,732,129.0,135.0,109.0,-11.0,-5.0
2008,4,13,7,738.0,700,1329.0,1245,WN,487,1728,231.0,225.0,220.0,44.0,38.0
2008,9,15,1,714.0,641,746.0,722,OO,6564,72,32.0,41.0,17.0,24.0,33.0
2008,2,22,5,2149.0,2046,2224.0,2129,OO,5716,78,35.0,43.0,20.0,55.0,63.0
2008,5,27,2,749.0,748,919.0,913,UA,226,337,90.0,85.0,58.0,6.0,1.0
2008,9,5,5,1837.0,1830,2205.0,2145,AA,119,2454,388.0,375.0,322.0,20.0,7.0
2008,10,26,7,1556.0,1600,1725.0,1730,WN,1925,386,89.0,90.0,61.0,-5.0,-4.0
2008,3,17,1,950.0,910,1330.0,1310,B6,711,1597,220.0,240.0,188.0,20.0,40.0
2008,1,24,4,2100.0,2108,2207.0,2213,US,131,226,67.0,65.0,44.0,-6.0,-8.0
2008,3,29,6,1130.0,1120,1415.0,1405,MQ,4354,911,165.0,165.0,135.0,10.0,10.0
2008,10,8,3,1545.0,1550,1720.0,1735,9E,2974,470,95.0,105.0,72.0,-15.0,-5.0
2008,9,30,2,658.0,700,902.0,920,MQ,4145,798,124.0,140.0,109.0,-18.0,-2.0
2008,6,8,7,953.0,955,1053.0,1117,B6,1004,187,60.0,82.0,40.0,-24.0,-2.0
2008,6,18,3,1327.0,1325,1543.0,1550,WN,1393,842,136.0,145.0,121.0,-7.0,2.0
2008,1,24,4,1458.0,1501,1656.0,1710,AS,813,1660,238.0,249.0,221.0,-14.0,-3.0
2008,4,4,5,1221.0,1155,1416.0,1350,UA,1463,1515,235.0,235.0,209.0,26.0,26.0
2008,2,18,1,1241.0,1240,1549.0,1555,WN,2469,1093,188.0,195.0,176.0,-6.0,1.0
2008,1,30,3,633.0,635,801.0,755,WN,896,389,88.0,80.0,72.0,6.0,-2.0
2008,12,14,7,1240.0,1236,1519.0,1525,US,206,647,99.0,109.0,87.0,-6.0,4.0
2008,4,9,3,659.0,700,807.0,825,WN,991,337,68.0,85.0,47.0,-18.0,-1.0
2008,12,11,4,1705.0,1705,2032.0,2040,WN,3777,997,147.0,155.0,135.0,-8.0,0.0
2008,2,27,3,923.0,930,1049.0,1107,US,1092,336,86.0,97.0,71.0,-18.0,-7.0
2008,12,30,2,1803.0,1805,1951.0,1950,DL,1774,533,108.0,105.0,74.0,1.0,-2.0
2008,7,12,6,633.0,640,747.0,800,US,578,325,74.0,80.0,53.0,-13.0,-7.0
2008,3,13,4,702.0,705,825.0,845,AA,1467,432,83.0,100.0,70.0,-20.0,-3.0
2008,3,5,3,1013.0,1010,1112.0,1115,CO,179,191,59.0,65.0,36.0,-3.0,3.0
2008,6,29,7,504.0,512,539.0,549,HA,106,100,35.0,37.0,21.0,-10.0,-8.0
2008,6,3,2,903.0,910,1217.0,1140,WN,3934,1838,314.0,270.0,275.0,37.0,-7.0
2008,12,3,3,653.0,700,819.0,835,WN,1928,407,86.0,95.0,69.0,-16.0,-7.0
2008,5,16,5,513.0,520,556.0,601,9E,5648,76,43.0,41.0,22.0,-5.0,-7.0
2008,12,16,2,1805.0,1727,1858.0,1810,9E,2642,511,113.0,103.0,87.0,48.0,38.0
2008,11,12,3,2219.0,2210,2359.0,2351,US,1134,500,100.0,101.0,71.0,8.0,9.0
2008,11,6,4,1225.0,1234,1409.0,1407,FL,714,432,104.0,93.0,83.0,2.0,-9.0
2008,4,14,1,1137.0,1140,1329.0,1327,CO,1849,965,172.0,167.0,151.0,2.0,-3.0
2008,4,30,3,2057.0,1935,2231.0,2105,AA,1057,1345,214.0,210.0,197.0,86.0,82.0
2008,7,29,2,738.0,745,855.0,907,XE,2295,424,77.0,82.0,64.0,-12.0,-7.0
2008,7,18,5,1424.0,1425,1620.0,1617,F9,831,1024,176.0,172.0,159.0,3.0,-1.0
2008,12,7,7,1512.0,1510,1657.0,1700,AA,583,1068,165.0,170.0,150.0,-3.0,2.0
2008,12,4,4,1830.0,1840,1955.0,2002,YV,2752,347,85.0,82.0,55.0,-7.0,-10.0
2008,6,22,7,2241.0,2150,101.0,22,UA,310,473,80.0,92.0,64.0,39.0,51.0
2008,12,15,1,2012.0,2015,2215.0,2215,MQ,4355,214,63.0,60.0,34.0,0.0,-3.0
2008,10,31,5,1627.0,1628,1704.0,1701,OO,5931,495,97.0,93.0,77.0,3.0,-1.0
2008,9,22,1,1941.0,1900,2251.0,2225,AA,613,1090,190.0,205.0,157.0,26.0,41.0
2008,7,7,1,1820.0,1821,1939.0,1942,OO,5437,267,79.0,81.0,57.0,-3.0,-1.0
2008,10,28,2,2049.0,2050,2130.0,2134,EV,5018,505,101.0,104.0,81.0,-4.0,-1.0
2008,4,9,3,1652.0,1550,1837.0,1757,XE,2953,529,105.0,127.0,81.0,40.0,62.0
2008,12,17,3,1337.0,1337,1637.0,1629,NW,1111,1085,180.0,172.0,166.0,8.0,0.0
2008,11,10,1,822.0,825,933.0,955,WN,2123,337,71.0,90.0,51.0,-22.0,-3.0
2008,12,3,3,1154.0,1200,1334.0,1342,UA,679,733,160.0,162.0,129.0,-8.0,-6.0
2008,4,14,1,1513.0,1528,1609.0,1616,NW,1098,98,56.0,48.0,28.0,-7.0,-15.0
2008,11,20,4,2020.0,2026,2128.0,2151,EV,5480,389,68.0,85.0,53.0,-23.0,-6.0
2008,5,31,6,1644.0,1650,1719.0,1727,HA,239,102,35.0,37.0,22.0,-8.0,-6.0
2008,10,27,1,1944.0,1945,2106.0,2115,US,462,414,82.0,90.0,68.0,-9.0,-1.0
2008,9,17,3,1753.0,1755,2109.0,2120,AA,1294,964,136.0,145.0,117.0,-11.0,-2.0
2008,4,13,7,1430.0,1430,1521.0,1512,OO,2795,107,51.0,42.0,42.0,9.0,0.0
2008,1,7,1,1922.0,1930,2137.0,2205,CO,1158,745,135.0,155.0,101.0,-28.0,-8.0
2008,1,27,7,1947.0,1928,2112.0,2058,AS,389,479,85.0,90.0,71.0,14.0,19.0
2008,6,15,7,1959.0,1950,2114.0,2110,WN,3482,337,75.0,80.0,55.0,4.0,9.0
2008,12,17,3,1928.0,1825,2039.0,1935,WN,878,759,131.0,130.0,112.0,64.0,63.0
2008,8,8,5,1600.0,1605,1716.0,1735,YV,2880,369,76.0,90.0,54.0,-19.0,-5.0
2008,11,3,1,1735.0,1739,1830.0,1827,YV,2671,512,115.0,108.0,77.0,3.0,-4.0
2008,1,10,4,1249.0,1255,1327.0,1334,DL,1873,425,98.0,99.0,75.0,-7.0,-6.0
2008,8,27,3,1813.0,1815,1922.0,1904,YV,2781,110,69.0,49.0,27.0,18.0,-2.0
2008,2,21,4,2011.0,2015,2217.0,2220,AA,1290,700,126.0,125.0,103.0,-3.0,-4.0
2008,4,10,4,455.0,500,613.0,604,NW,456,284,78.0,64.0,53.0,9.0,-5.0
2008,5,26,1,1118.0,1120,1453.0,1455,AA,1788,1062,155.0,155.0,139.0,-2.0,-2.0
2008,10,14,2,1902.0,1908,2034.0,2045,YV,7319,515,92.0,97.0,80.0,-11.0,-6.0
2008,3,23,7,730.0,735,900.0,845,DL,1241,191,90.0,70.0,43.0,15.0,-5.0
2008,1,7,1,1353.0,1356,1953.0,1936,DL,1570,1587,240.0,220.0,192.0,17.0,-3.0
2008,12,26,5,1900.0,1721,2135.0,2005,EV,4934,852,155.0,164.0,138.0,90.0,99.0
2008,9,23,2,2113.0,2115,2227.0,2235,WN,882,441,74.0,80.0,65.0,-8.0,-2.0
2008,6,15,7,859.0,900,1003.0,1012,DL,745,270,64.0,72.0,41.0,-9.0,-1.0
2008,1,6,7,1645.0,1655,1814.0,1839,XE,2825,748,149.0,164.0,116.0,-25.0,-10.0
2008,10,28,2,916.0,910,1122.0,1108,NW,197,1576,246.0,238.0,216.0,14.0,6.0
2008,4,18,5,1830.0,1805,2051.0,2035,WN,1940,925,141.0,150.0,131.0,16.0,25.0
2008,7,22,2,710.0,715,849.0,845,AA,1053,929,159.0,150.0,129.0,4.0,-5.0
2008,3,30,7,2019.0,1855,2137.0,2012,OO,3708,269,78.0,77.0,58.0,85.0,84.0
2008,3,5,3,1316.0,1225,1533.0,1454,XE,2157,821,137.0,149.0,125.0,39.0,51.0
2008,8,26,2,1542.0,1545,1716.0,1715,WN,212,336,94.0,90.0,61.0,1.0,-3.0
2008,9,10,3,838.0,840,1151.0,1153,CO,287,2433,373.0,373.0,329.0,-2.0,-2.0
2008,1,27,7,620.0,620,832.0,828,FL,487,272,72.0,68.0,50.0,4.0,0.0
2008,11,16,7,1302.0,1215,2042.0,2010,CO,1579,2227,280.0,295.0,251.0,32.0,47.0
2008,8,13,3,2010.0,2010,658.0,653,UA,42,3365,408.0,403.0,385.0,5.0,0.0
2008,5,1,4,930.0,931,1111.0,1118,NW,273,1957,281.0,287.0,264.0,-7.0,-1.0
2008,11,18,2,943.0,945,1132.0,1140,WN,196,687,109.0,115.0,99.0,-8.0,-2.0
2008,8,14,4,805.0,800,1035.0,1022,NW,437,1307,210.0,202.0,184.0,13.0,5.0
2008,3,11,2,1122.0,1115,1346.0,1347,US,1585,861,144.0,152.0,126.0,-1.0,7.0
2008,5,6,2,1328.0,1310,1608.0,1606,UA,950,589,100.0,116.0,79.0,2.0,18.0
2008,2,1,5,712.0,720,744.0,749,HA,110,102,32.0,29.0,21.0,-5.0,-8.0
2008,4,3,4,1433.0,1435,1607.0,1610,XE,2972,429,94.0,95.0,81.0,-3.0,-2.0
2008,1,2,3,2353.0,2355,539.0,530,AS,806,1660,226.0,215.0,198.0,9.0,-2.0
2008,11,14,5,730.0,700,901.0,830,US,1841,336,91.0,90.0,58.0,31.0,30.0
2008,3,22,6,1920.0,1925,2015.0,2027,MQ,3009,155,55.0,62.0,36.0,-12.0,-5.0
2008,11,26,3,556.0,600,808.0,814,DL,1549,332,72.0,74.0,48.0,-6.0,-4.0
2008,10,6,1,1657.0,1700,1841.0,1845,MQ,4664,532,104.0,105.0,89.0,-4.0,-3.0
2008,12,15,1,1725.0,1726,1911.0,1915,UA,543,867,166.0,169.0,150.0,-4.0,-1.0
2008,12,31,3,701.0,600,721.0,602,YV,7046,157,80.0,62.0,40.0,79.0,61.0
2008,6,16,1,1156.0,1200,1549.0,1559,XE,2366,1174,173.0,179.0,154.0,-10.0,-4.0
2008,12,14,7,1348.0,1350,1444.0,1451,CO,379,191,56.0,61.0,37.0,-7.0,-2.0
2008,3,8,6,708.0,715,1026.0,1020,FL,206,1011,198.0,185.0,179.0,6.0,-7.0
2008,2,17,7,2050.0,1815,2233.0,1941,EV,4415,306,103.0,86.0,62.0,172.0,155.0
2008,5,30,5,2127.0,2110,2221.0,2215,WN,1154,303,54.0,65.0,42.0,6.0,17.0
2008,3,30,7,1449.0,1340,1625.0,1527,EV,4590,646,96.0,107.0,77.0,58.0,69.0
2008,5,10,6,1712.0,1715,1939.0,1905,WN,1992,1545,267.0,230.0,250.0,34.0,-3.0
2008,1,16,3,853.0,845,1014.0,950,WN,1528,236,81.0,65.0,45.0,24.0,8.0
2008,6,30,1,1524.0,1519,1629.0,1633,OO,5801,299,65.0,74.0,46.0,-4.0,5.0
2008,8,28,4,1141.0,1132,1550.0,1548,YV,7273,1297,189.0,196.0,175.0,2.0,9.0
2008,11,18,2,555.0,600,852.0,903,UA,128,678,117.0,123.0,92.0,-11.0,-5.0
2008,9,3,3,1117.0,1115,1354.0,1410,MQ,4462,599,97.0,115.0,82.0,-16.0,2.0
2008,9,14,7,912.0,915,1020.0,1030,9E,5647,284,68.0,75.0,51.0,-10.0,-3.0
2008,11,6,4,1927.0,1905,22.0,2359,AA,2246,1242,175.0,174.0,144.0,23.0,22.0
2008,7,8,2,956.0,1000,1052.0,1117,YV,7051,647,116.0,137.0,100.0,-25.0,-4.0
2008,8,30,6,1039.0,1040,1317.0,1308,CO,303,1400,218.0,208.0,179.0,9.0,-1.0
2008,11,23,7,752.0,755,949.0,1000,AA,693,583,117.0,125.0,87.0,-11.0,-3.0
2008,12,25,4,2230.0,2234,15.0,29,YV,2740,438,105.0,115.0,85.0,-14.0,-4.0
2008,8,7,4,906.0,912,1147.0,1214,NW,1752,629,101.0,122.0,83.0,-27.0,-6.0
2008,5,30,5,1112.0,1105,1239.0,1235,DL,1295,874,147.0,150.0,118.0,4.0,7.0
2008,6,6,5,508.0,512,546.0,549,HA,106,100,38.0,37.0,23.0,-3.0,-4.0
2008,3,15,6,632.0,630,842.0,825,WN,2301,1521,250.0,235.0,233.0,17.0,2.0
2008,12,14,7,1745.0,1750,1921.0,1935,AA,302,583,96.0,105.0,79.0,-14.0,-5.0
2008,10,16,4,753.0,800,909.0,919,B6,312,353,76.0,79.0,59.0,-10.0,-7.0
2008,9,18,4,700.0,655,757.0,754,OO,5781,207,57.0,59.0,44.0,3.0,5.0
2008,4,1,2,1456.0,1450,1827.0,1825,AA,1400,1005,151.0,155.0,127.0,2.0,6.0
2008,12,5,5,1145.0,1115,1435.0,1354,EV,5287,500,110.0,99.0,73.0,41.0,30.0
2008,7,6,7,958.0,1002,1237.0,1250,OO,3754,574,99.0,108.0,83.0,-13.0,-4.0
2008,8,3,7,2052.0,2100,2211.0,2219,US,2188,214,79.0,79.0,43.0,-8.0,-8.0
2008,10,10,5,1744.0,1740,1930.0,1918,CO,1511,1347,226.0,218.0,195.0,12.0,4.0
2008,3,6,4,530.0,530,642.0,640,CO,222,305,72.0,70.0,53.0,2.0,0.0
2008,1,26,6,1624.0,1630,1848.0,1844,US,637,325,84.0,74.0,52.0,4.0,-6.0
2008,7,26,6,2206.0,2200,2352.0,2355,AA,2211,1616,226.0,235.0,209.0,-3.0,6.0
2008,10,30,4,1601.0,1611,1755.0,1805,EV,5386,619,114.0,114.0,91.0,-10.0,-10.0
2008,4,28,1,1148.0,1135,1417.0,1355,AA,1311,1721,269.0,260.0,244.0,22.0,13.0
2008,2,7,4,1231.0,1030,1532.0,1325,9E,4723,622,121.0,115.0,87.0,127.0,121.0
2008,7,3,4,2101.0,2100,2125.0,2130,WN,3501,487,84.0,90.0,72.0,-5.0,1.0
2008,3,24,1,1528.0,1530,1614.0,1620,WN,991,181,46.0,50.0,37.0,-6.0,-2.0
2008,12,14,7,1254.0,1300,1523.0,1537,DL,1170,532,89.0,97.0,69.0,-14.0,-6.0
2008,1,22,2,849.0,855,1030.0,1026,US,50,414,101.0,91.0,65.0,4.0,-6.0
2008,6,2,1,626.0,625,808.0,805,WN,2459,543,102.0,100.0,87.0,3.0,1.0
2008,6,3,2,855.0,900,1005.0,1024,OO,3602,269,70.0,84.0,59.0,-19.0,-5.0
2008,6,7,6,1413.0,1300,1631.0,1533,OO,5846,517,78.0,93.0,64.0,58.0,73.0
2008,7,29,2,759.0,800,1021.0,1020,AA,1038,852,142.0,140.0,120.0,1.0,-1.0
2008,9,7,7,1353.0,1345,1714.0,1715,AA,1198,999,141.0,150.0,122.0,-1.0,8.0
2008,10,5,7,2050.0,2045,2336.0,2343,XE,2820,689,106.0,118.0,91.0,-7.0,5.0
2008,9,21,7,853.0,812,1019.0,937,UA,635,416,86.0,85.0,59.0,42.0,41.0
2008,11,21,5,1922.0,1925,2012.0,2026,OO,4455,188,50.0,61.0,31.0,-14.0,-3.0
2008,10,3,5,916.0,849,956.0,924,OO,5558,77,40.0,35.0,25.0,32.0,27.0
2008,11,22,6,1230.0,1230,1326.0,1325,MQ,3547,190,56.0,55.0,33.0,1.0,0.0
2008,5,16,5,1155.0,1200,1348.0,1356,US,406,651,113.0,116.0,94.0,-8.0,-5.0
2008,6,22,7,823.0,825,914.0,924,YV,7084,121,51.0,59.0,35.0,-10.0,-2.0
2008,11,5,3,931.0,856,1755.0,1721,UA,184,2521,324.0,325.0,294.0,34.0,35.0
2008,6,5,4,1655.0,1701,1724.0,1741,OO,5456,49,29.0,40.0,18.0,-17.0,-6.0
2008,11,25,2,1209.0,1215,1450.0,1434,US,1475,834,161.0,139.0,118.0,16.0,-6.0
2008,9,19,5,2007.0,2012,2019.0,2020,DL,1529,214,72.0,68.0,43.0,-1.0,-5.0
2008,1,13,7,1950.0,1950,2027.0,2027,HA,556,100,37.0,37.0,22.0,0.0,0.0
2008,10,28,2,1442.0,1444,1602.0,1551,EV,5704,707,140.0,127.0,114.0,11.0,-2.0
2008,1,1,2,815.0,815,1124.0,1115,MQ,3719,772,129.0,120.0,87.0,9.0,0.0
2008,6,26,4,1203.0,1200,1301.0,1303,XE,2826,217,58.0,63.0,42.0,-2.0,3.0
2008,5,12,1,1147.0,1135,1304.0,1240,WN,2709,1312,197.0,185.0,187.0,24.0,12.0
2008,10,16,4,739.0,745,820.0,835,MQ,4219,174,41.0,50.0,31.0,-15.0,-6.0
2008,4,29,2,1319.0,1330,1525.0,1606,OO,4014,1249,186.0,216.0,169.0,-41.0,-11.0
2008,12,21,7,1736.0,1500,2005.0,1618,US,2133,185,149.0,78.0,56.0,227.0,156.0
2008,12,7,7,916.0,915,1035.0,1030,WN,109,314,79.0,75.0,52.0,5.0,1.0
2008,2,22,5,1957.0,1945,2158.0,2140,FL,615,1891,301.0,295.0,284.0,18.0,12.0
2008,9,2,2,1740.0,1745,1851.0,1909,US,1464,361,71.0,84.0,58.0,-18.0,-5.0
2008,8,11,1,1737.0,1738,1829.0,1832,AS,67,183,52.0,54.0,38.0,-3.0,-1.0
2008,3,21,5,2012.0,2005,2118.0,2105,F9,589,641,126.0,120.0,101.0,13.0,7.0
2008,9,22,1,1344.0,1345,1432.0,1440,WN,1709,189,48.0,55.0,38.0,-8.0,-1.0
2008,8,22,5,1028.0,1030,1307.0,1313,AS,481,1050,159.0,163.0,133.0,-6.0,-2.0
2008,4,11,5,1308.0,1255,1403.0,1405,WN,530,258,55.0,70.0,43.0,-2.0,13.0
2008,8,18,1,1503.0,1455,1602.0,1555,WN,3243,296,59.0,60.0,47.0,7.0,8.0
2008,2,25,1,1847.0,1840,2016.0,2015,XE,2228,554,89.0,95.0,71.0,1.0,7.0
2008,3,25,2,723.0,725,1015.0,1033,CO,1518,998,172.0,188.0,139.0,-18.0,-2.0
2008,8,26,2,1556.0,1520,1927.0,1711,DL,818,547,211.0,111.0,75.0,136.0,36.0
2008,3,13,4,2104.0,2045,2334.0,2330,US,1621,861,150.0,165.0,122.0,4.0,19.0
2008,7,14,1,1954.0,1815,2231.0,2105,DL,1488,950,157.0,170.0,134.0,86.0,99.0
2008,10,26,7,1543.0,1533,1649.0,1644,OO,5703,234,66.0,71.0,50.0,5.0,10.0
2008,3,6,4,1409.0,1356,1535.0,1532,OO,5425,308,86.0,96.0,72.0,3.0,13.0
2008,2,14,4,2040.0,2015,2128.0,2110,WN,1114,188,48.0,55.0,39.0,18.0,25.0
2008,8,22,5,647.0,652,859.0,902,OO,6750,264,72.0,70.0,48.0,-3.0,-5.0
2008,1,22,2,1845.0,1850,2136.0,2154,OO,6508,674,111.0,124.0,91.0,-18.0,-5.0
2008,10,11,6,1417.0,1420,1710.0,1720,MQ,4139,642,113.0,120.0,97.0,-10.0,-3.0
2008,12,3,3,733.0,656,859.0,826,NW,1643,762,146.0,150.0,123.0,33.0,37.0
2008,3,8,6,1547.0,1315,2003.0,1613,B6,69,1069,256.0,178.0,176.0,230.0,152.0
2008,1,21,1,1617.0,1615,2145.0,2140,WN,1836,1545,208.0,205.0,175.0,5.0,2.0
2008,2,12,2,819.0,820,914.0,925,WN,1938,308,55.0,65.0,46.0,-11.0,-1.0
2008,11,25,2,938.0,940,1252.0,1250,AA,1042,861,134.0,130.0,119.0,2.0,-2.0
2008,7,2,3,1150.0,1150,1305.0,1305,MQ,4786,214,75.0,75.0,42.0,0.0,0.0
2008,6,5,4,1512.0,1513,1928.0,1940,US,551,868,136.0,147.0,116.0,-12.0,-1.0
2008,5,25,7,831.0,835,1029.0,1020,NW,623,931,178.0,165.0,143.0,9.0,-4.0
2008,5,5,1,1415.0,1410,1654.0,1650,WN,3601,580,99.0,100.0,89.0,4.0,5.0
